"","01","011","013","017","019","02","021","0211","022","028","03","030","031","032","033","034","036","037","038","04","041","042","043","044","045","047","05","07","09","1","1009","1012","1071","1093","1110","118","1230","124","1241","1253","1273","1279","1296","13","130","131","1326","1328","1329","1330","1331","1333","1334","1335","1336","1337","1338","1339","1340","1341","1342","1343","1344","1345","1346","1347","1348","1421","1424","1446","1451","1457","150","1500","1502","1506","1528","1555","157","1574","1579","1582","1593","16","1602","1604","1661","1675","1692","174","176","1780","18","1823","184","191","205","209","2193","22","222","233","2372","2411","2542","2546","2680","2726","273","2737","2766","2786","28","3","31","33","346","348","35","372","4","427","517","543","555","565","579","61","69","700","713","732","740","752","788","79","791","792","807","826","827","828","829","851","863","892","954","968","979","983","A"
"01",0,0.241,0.258,0.262,0.15,0.256,0.252,0.257,0.228,0.255,0.157,0.247,0.244,0.355,0.235,0.245,0.262,0.196,0.277,0.131,0.252,0.251,0.237,0.14,0.264,0.259,0.341,0.247,0.258,0.256,0.289,0.243,0.258,0.267,0.243,0.246,0.251,0.276,0.278,0.305,0.25,0.287,0.256,0.278,0.262,0.267,0.27,0.254,0.259,0.253,0.254,0.247,0.266,0.269,0.266,0.297,0.249,0.256,0.248,0.25,0.182,0.249,0.257,0.268,0.257,0.258,0.26,0.233,0.244,0.28,0.249,0.273,0.259,0.257,0.281,0.281,0.282,0.256,0.27,0.314,0.28,0.25,0.281,0.282,0.26,0.281,0.287,0.237,0.278,0.253,0.274,0.274,0.254,0.303,0.29,0.286,0.252,0.249,0.251,0.249,0.271,0.262,0.266,0.274,0.295,0.259,0.261,0.286,0.273,0.237,0.246,0.245,0.296,0.254,0.277,0.229,0.281,0.284,0.252,0.241,0.265,0.308,0.233,0.264,0.282,0.307,0.234,0.278,0.28,0.297,0.25,0.295,0.31,0.268,0.279,0.295,0.262,0.353,0.268,0.274,0.286,0.276,0.28,0.282,0.28,0.161,0.253,0.256,0.28,0.303,0.119
"011",0.241,0,0.033,0.089,0.241,0.085,0.067,0.096,0.105,0.04,0.209,0.048,0.028,0.296,0.044,0.041,0.053,0.218,0.229,0.184,0.078,0.096,0.061,0.221,0.041,0.067,0.322,0.024,0.042,0.17,0.127,0.076,0.13,0.105,0.052,0.096,0.059,0.128,0.163,0.123,0.098,0.103,0.033,0.157,0.057,0.089,0.11,0.037,0.052,0.085,0.067,0.059,0.044,0.072,0.057,0.153,0.07,0.037,0.07,0.024,0.205,0.037,0.071,0.061,0.075,0.057,0.052,0.063,0.186,0.113,0.079,0.1,0.035,0.085,0.081,0.109,0.085,0.093,0.059,0.141,0.098,0.161,0.129,0.093,0.104,0.055,0.124,0.161,0.1,0.071,0.118,0.111,0.037,0.123,0.084,0.137,0.161,0.159,0.164,0.035,0.1,0.057,0.057,0.118,0.201,0.061,0.1,0.093,0.117,0.061,0.136,0.118,0.22,0.028,0.082,0.226,0.158,0.101,0.039,0.065,0.097,0.176,0.152,0.145,0.085,0.253,0.229,0.098,0.148,0.167,0.093,0.168,0.166,0.093,0.148,0.139,0.063,0.202,0.099,0.141,0.117,0.157,0.091,0.106,0.141,0.203,0.139,0.087,0.074,0.168,0.18
"013",0.258,0.033,0,0.074,0.245,0.082,0.08,0.092,0.092,0.048,0.231,0.058,0.034,0.31,0.041,0.048,0.059,0.228,0.239,0.191,0.072,0.102,0.072,0.228,0.044,0.071,0.335,0.026,0.044,0.181,0.124,0.087,0.139,0.098,0.058,0.114,0.072,0.135,0.165,0.116,0.1,0.11,0.038,0.171,0.06,0.09,0.099,0.046,0.054,0.088,0.064,0.054,0.048,0.074,0.064,0.15,0.08,0.048,0.058,0.028,0.214,0.044,0.083,0.056,0.078,0.052,0.064,0.069,0.182,0.117,0.087,0.104,0.046,0.077,0.086,0.12,0.089,0.097,0.066,0.146,0.095,0.173,0.129,0.097,0.103,0.062,0.123,0.161,0.103,0.079,0.116,0.099,0.048,0.122,0.099,0.143,0.169,0.171,0.17,0.046,0.097,0.07,0.058,0.116,0.209,0.076,0.104,0.097,0.106,0.074,0.132,0.116,0.217,0.038,0.083,0.234,0.171,0.11,0.052,0.078,0.091,0.167,0.157,0.16,0.091,0.263,0.225,0.097,0.159,0.164,0.115,0.153,0.141,0.089,0.167,0.143,0.07,0.186,0.106,0.157,0.117,0.157,0.097,0.103,0.137,0.225,0.131,0.087,0.084,0.187,0.199
"017",0.262,0.089,0.074,0,0.24,0.074,0.089,0.108,0.12,0.086,0.235,0.078,0.08,0.312,0.099,0.062,0.092,0.234,0.243,0.203,0.026,0.114,0.087,0.251,0.08,0.101,0.353,0.076,0.092,0.201,0.139,0.093,0.139,0.13,0.093,0.15,0.092,0.159,0.188,0.139,0.116,0.144,0.083,0.185,0.101,0.118,0.119,0.08,0.076,0.114,0.101,0.087,0.092,0.114,0.101,0.175,0.1,0.082,0.088,0.082,0.226,0.085,0.119,0.097,0.038,0.072,0.101,0.061,0.186,0.133,0.095,0.118,0.082,0.027,0.129,0.148,0.115,0.127,0.107,0.17,0.123,0.193,0.143,0.121,0.06,0.106,0.144,0.169,0.137,0.115,0.138,0.071,0.085,0.14,0.121,0.153,0.195,0.193,0.196,0.093,0.069,0.087,0.097,0.073,0.222,0.097,0.116,0.131,0.146,0.109,0.132,0.147,0.235,0.083,0.1,0.229,0.193,0.126,0.085,0.113,0.123,0.165,0.165,0.175,0.121,0.257,0.25,0.123,0.183,0.184,0.135,0.151,0.165,0.091,0.177,0.167,0.095,0.22,0.129,0.175,0.127,0.179,0.121,0.117,0.135,0.219,0.153,0.101,0.118,0.199,0.209
"019",0.15,0.241,0.245,0.24,0,0.221,0.245,0.242,0.224,0.25,0.148,0.23,0.232,0.35,0.247,0.226,0.255,0.143,0.269,0.146,0.233,0.233,0.222,0.097,0.247,0.249,0.35,0.228,0.256,0.245,0.262,0.233,0.238,0.247,0.226,0.248,0.248,0.259,0.251,0.298,0.236,0.274,0.242,0.266,0.249,0.264,0.271,0.242,0.243,0.243,0.238,0.23,0.257,0.255,0.247,0.302,0.227,0.245,0.23,0.235,0.169,0.238,0.242,0.257,0.237,0.24,0.247,0.222,0.261,0.268,0.241,0.264,0.246,0.227,0.262,0.279,0.257,0.242,0.261,0.305,0.264,0.242,0.271,0.261,0.235,0.26,0.266,0.24,0.261,0.256,0.267,0.248,0.247,0.297,0.273,0.273,0.247,0.242,0.239,0.235,0.245,0.249,0.245,0.251,0.268,0.24,0.24,0.266,0.265,0.24,0.218,0.235,0.306,0.247,0.23,0.22,0.262,0.256,0.24,0.238,0.257,0.299,0.243,0.244,0.266,0.31,0.211,0.254,0.252,0.293,0.245,0.29,0.307,0.264,0.257,0.288,0.252,0.345,0.246,0.257,0.285,0.252,0.266,0.275,0.28,0.119,0.248,0.235,0.275,0.269,0.114
"02",0.256,0.085,0.082,0.074,0.221,0,0.095,0.104,0.104,0.08,0.225,0.076,0.076,0.305,0.09,0.076,0.086,0.224,0.249,0.179,0.058,0.108,0.076,0.237,0.085,0.093,0.327,0.082,0.092,0.185,0.139,0.083,0.145,0.122,0.083,0.152,0.082,0.149,0.181,0.129,0.118,0.13,0.087,0.183,0.101,0.133,0.119,0.074,0.076,0.108,0.085,0.091,0.086,0.118,0.097,0.175,0.08,0.076,0.07,0.08,0.218,0.083,0.113,0.095,0.068,0.08,0.085,0.069,0.184,0.119,0.083,0.11,0.08,0.061,0.12,0.15,0.113,0.103,0.109,0.146,0.115,0.177,0.129,0.117,0.089,0.106,0.154,0.169,0.119,0.107,0.124,0.093,0.078,0.14,0.109,0.151,0.181,0.177,0.18,0.091,0.095,0.076,0.095,0.096,0.206,0.076,0.114,0.121,0.154,0.097,0.14,0.139,0.237,0.083,0.09,0.223,0.181,0.12,0.08,0.099,0.133,0.178,0.159,0.169,0.111,0.261,0.239,0.117,0.175,0.18,0.117,0.167,0.179,0.097,0.175,0.163,0.095,0.208,0.131,0.171,0.131,0.173,0.115,0.126,0.147,0.205,0.145,0.091,0.11,0.191,0.199
"021",0.252,0.067,0.08,0.089,0.245,0.095,0,0.11,0.108,0.08,0.233,0.083,0.072,0.297,0.081,0.078,0.097,0.228,0.241,0.2,0.08,0.104,0.072,0.242,0.083,0.101,0.345,0.078,0.09,0.191,0.137,0.101,0.143,0.12,0.089,0.126,0.08,0.165,0.169,0.133,0.114,0.134,0.076,0.173,0.093,0.137,0.111,0.074,0.084,0.118,0.091,0.095,0.077,0.118,0.097,0.17,0.089,0.072,0.094,0.078,0.218,0.083,0.115,0.089,0.078,0.085,0.093,0.084,0.184,0.123,0.101,0.12,0.078,0.082,0.118,0.14,0.115,0.111,0.097,0.168,0.125,0.183,0.137,0.121,0.097,0.09,0.14,0.175,0.125,0.107,0.128,0.108,0.072,0.144,0.115,0.153,0.177,0.175,0.184,0.082,0.103,0.078,0.091,0.114,0.213,0.086,0.12,0.123,0.148,0.083,0.138,0.141,0.233,0.076,0.123,0.24,0.179,0.124,0.076,0.087,0.133,0.18,0.165,0.171,0.113,0.263,0.234,0.121,0.169,0.194,0.115,0.169,0.181,0.099,0.171,0.159,0.097,0.216,0.119,0.167,0.143,0.173,0.123,0.121,0.155,0.225,0.151,0.107,0.102,0.191,0.201
"0211",0.257,0.096,0.092,0.108,0.242,0.104,0.11,0,0.111,0.107,0.229,0.098,0.096,0.313,0.098,0.098,0.095,0.237,0.241,0.194,0.1,0.125,0.087,0.238,0.094,0.115,0.314,0.094,0.111,0.198,0.139,0.112,0.163,0.129,0.104,0.168,0.09,0.161,0.196,0.133,0.094,0.152,0.102,0.185,0.108,0.124,0.122,0.094,0.092,0.121,0.104,0.096,0.093,0.114,0.114,0.161,0.094,0.092,0.09,0.096,0.237,0.1,0.119,0.1,0.111,0.086,0.116,0.107,0.191,0.132,0.11,0.114,0.094,0.107,0.136,0.155,0.128,0.128,0.11,0.161,0.132,0.191,0.118,0.132,0.126,0.117,0.141,0.185,0.122,0.12,0.133,0.135,0.094,0.139,0.138,0.169,0.183,0.187,0.19,0.112,0.126,0.095,0.11,0.133,0.216,0.102,0.124,0.12,0.139,0.124,0.139,0.155,0.222,0.1,0.124,0.227,0.181,0.145,0.096,0.126,0.135,0.198,0.18,0.177,0.128,0.265,0.242,0.134,0.187,0.189,0.13,0.191,0.161,0.11,0.176,0.182,0.104,0.209,0.137,0.175,0.12,0.179,0.136,0.137,0.153,0.222,0.161,0.114,0.115,0.191,0.196
"022",0.228,0.105,0.092,0.12,0.224,0.104,0.108,0.111,0,0.12,0.2,0.096,0.093,0.272,0.083,0.104,0.12,0.19,0.211,0.175,0.12,0.028,0.091,0.171,0.128,0.111,0.317,0.096,0.108,0.208,0.139,0.124,0.128,0.134,0.1,0.153,0.112,0.152,0.152,0.157,0.104,0.121,0.108,0.18,0.108,0.152,0.124,0.108,0.1,0.092,0.112,0.092,0.116,0.12,0.124,0.173,0.089,0.108,0.1,0.092,0.2,0.112,0.126,0.108,0.12,0.104,0.112,0.107,0.176,0.148,0.108,0.128,0.116,0.115,0.143,0.173,0.128,0.116,0.112,0.163,0.116,0.204,0.136,0.132,0.14,0.132,0.153,0.156,0.12,0.113,0.133,0.132,0.104,0.142,0.128,0.18,0.2,0.204,0.185,0.096,0.132,0.112,0.104,0.154,0.202,0.077,0.108,0.132,0.144,0.128,0.113,0.14,0.2,0.112,0.091,0.227,0.157,0.124,0.108,0.128,0.128,0.189,0.156,0.167,0.112,0.229,0.22,0.116,0.164,0.207,0.12,0.172,0.196,0.128,0.169,0.177,0.116,0.209,0.144,0.16,0.132,0.164,0.128,0.162,0.148,0.184,0.156,0.12,0.125,0.208,0.172
